,route_run_id,route_pattern,bus_id,svc_date,trip_start_datetime,gps_reading_id,lat,lon,heading_deg,door_state,vehicle_state,odo_feet,time_seconds,sat_count,stop_window_data,invalid,timestamp
8673,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64477948,38.916317,-77.021959,183,C,M,29562,2338,9,,0,2018-06-13 12:26:58
8674,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64477949,38.916228,-77.021964,182,C,M,29593,2339,10,,0,2018-06-13 12:26:59
8675,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64477950,38.916144,-77.02197,182,C,M,29622,2340,10,,0,2018-06-13 12:27:00
8676,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64477951,38.916064,-77.021974,181,C,M,29650,2341,10,,0,2018-06-13 12:27:01
8677,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64477952,38.916064,-77.021974,181,C,M,29651,2341,10,E11,0,2018-06-13 12:27:01
8678,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64477953,38.91599,-77.021977,181,C,M,29674,2342,9,,0,2018-06-13 12:27:02
8679,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64477954,38.915925,-77.021979,181,C,M,29694,2343,10,,0,2018-06-13 12:27:03
8680,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64477955,38.91587,-77.021981,182,C,M,29712,2344,9,,0,2018-06-13 12:27:04
8681,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64477956,38.915828,-77.021983,182,C,M,29724,2345,9,,0,2018-06-13 12:27:05
8682,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64477957,38.915777,-77.021986,182,C,M,29738,2347,9,,0,2018-06-13 12:27:07
8683,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64477958,38.915763,-77.021987,182,O,S,29739,2350,9,,0,2018-06-13 12:27:10
8684,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64477959,38.915763,-77.021987,182,C,S,29739,2366,10,,0,2018-06-13 12:27:26
8685,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64477960,38.915739,-77.021991,179,C,S,29749,2408,9,,0,2018-06-13 12:28:08
8686,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64477961,38.91571,-77.021997,177,C,M,29760,2413,10,,0,2018-06-13 12:28:13
8687,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64477962,38.915683,-77.021998,176,C,M,29775,2415,9,,0,2018-06-13 12:28:15
8688,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64477963,38.915656,-77.021998,176,C,M,29788,2416,11,,0,2018-06-13 12:28:16
8689,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64477964,38.915616,-77.021997,175,C,M,29803,2417,9,,0,2018-06-13 12:28:17
8690,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64477965,38.915569,-77.021995,175,C,M,29822,2418,9,,0,2018-06-13 12:28:18
8691,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64477966,38.915518,-77.021991,175,C,M,29842,2419,9,,0,2018-06-13 12:28:19
8692,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64477967,38.915518,-77.021991,175,C,M,29852,2419,9,X-1,0,2018-06-13 12:28:19
8693,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64477968,38.915462,-77.021987,175,C,M,29864,2420,9,,0,2018-06-13 12:28:20
8694,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64477969,38.915398,-77.021981,175,C,M,29887,2421,7,,0,2018-06-13 12:28:21
8695,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64477970,38.915332,-77.021975,177,C,M,29914,2422,6,,0,2018-06-13 12:28:22
8696,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64477971,38.91526,-77.021969,179,C,M,29939,2423,11,,0,2018-06-13 12:28:23
8697,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64477972,38.915189,-77.021966,180,C,M,29967,2424,5,,0,2018-06-13 12:28:24
8698,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64477973,38.915118,-77.021966,181,C,M,29991,2425,8,,0,2018-06-13 12:28:25
8699,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64477974,38.915054,-77.021968,181,C,M,30012,2426,8,,0,2018-06-13 12:28:26
8700,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64477975,38.914997,-77.021969,181,C,M,30030,2427,7,,0,2018-06-13 12:28:27
8701,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64477976,38.914952,-77.02197,181,C,M,30045,2428,7,,0,2018-06-13 12:28:28
8702,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64477977,38.914915,-77.021971,180,C,M,30058,2429,6,,0,2018-06-13 12:28:29
8703,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64477978,38.914879,-77.021972,179,C,M,30071,2430,6,,0,2018-06-13 12:28:30
8704,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64477979,38.914839,-77.021971,179,C,M,30087,2431,6,,0,2018-06-13 12:28:31
8705,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64477980,38.914792,-77.02197,179,C,M,30105,2432,6,,0,2018-06-13 12:28:32
8706,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64477981,38.914741,-77.021969,179,C,M,30124,2433,6,,0,2018-06-13 12:28:33
8707,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64477982,38.91469,-77.021967,179,C,M,30144,2434,6,,0,2018-06-13 12:28:34
8708,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64477983,38.91464,-77.021965,179,C,M,30160,2435,7,,0,2018-06-13 12:28:35
8709,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64477984,38.914594,-77.021964,179,C,M,30176,2436,7,,0,2018-06-13 12:28:36
8710,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64477985,38.914556,-77.021962,179,C,M,30187,2437,7,,0,2018-06-13 12:28:37
8711,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64477986,38.914504,-77.021961,180,C,M,30204,2439,8,,0,2018-06-13 12:28:39
8712,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64477987,38.914466,-77.021961,180,C,M,30215,2441,8,,0,2018-06-13 12:28:41
8713,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64477988,38.91444,-77.021961,180,C,M,30225,2446,11,,0,2018-06-13 12:28:46
8714,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64477989,38.9144,-77.021961,181,C,M,30242,2448,9,,0,2018-06-13 12:28:48
8715,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64477990,38.914369,-77.021961,181,C,M,30256,2449,9,,0,2018-06-13 12:28:49
8716,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64477991,38.91433,-77.021961,180,C,M,30272,2450,9,,0,2018-06-13 12:28:50
8717,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64477992,38.914282,-77.021961,180,C,M,30291,2451,8,,0,2018-06-13 12:28:51
8718,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64477993,38.914225,-77.021961,180,C,M,30314,2452,9,,0,2018-06-13 12:28:52
8719,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64477994,38.914162,-77.021961,180,C,M,30338,2453,10,,0,2018-06-13 12:28:53
8720,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64477995,38.914091,-77.021962,180,C,M,30366,2454,10,,0,2018-06-13 12:28:54
8721,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64477996,38.914014,-77.021963,179,C,M,30394,2455,10,,0,2018-06-13 12:28:55
8722,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64477997,38.913934,-77.021964,179,C,M,30423,2456,11,,0,2018-06-13 12:28:56
8723,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64477998,38.913852,-77.021963,179,C,M,30454,2457,9,,0,2018-06-13 12:28:57
8724,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64477999,38.913766,-77.021962,180,C,M,30484,2458,8,,0,2018-06-13 12:28:58
8725,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478000,38.913681,-77.021962,180,C,M,30515,2459,7,,0,2018-06-13 12:28:59
8726,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478001,38.913593,-77.021961,180,C,M,30548,2460,7,,0,2018-06-13 12:29:00
8727,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478002,38.913503,-77.021961,180,C,M,30580,2461,6,,0,2018-06-13 12:29:01
8728,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478003,38.913413,-77.021962,181,C,M,30613,2462,5,,0,2018-06-13 12:29:02
8729,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478004,38.913325,-77.021963,181,C,M,30645,2463,5,,0,2018-06-13 12:29:03
8730,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478005,38.913237,-77.021965,181,C,M,30675,2464,5,,0,2018-06-13 12:29:04
8731,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478006,38.913158,-77.021967,182,C,M,30702,2465,5,,0,2018-06-13 12:29:05
8732,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478007,38.913158,-77.021967,182,C,M,30715,2465,5,E12,0,2018-06-13 12:29:05
8733,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478008,38.913088,-77.021969,183,C,M,30726,2466,5,,0,2018-06-13 12:29:06
8734,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478009,38.913026,-77.021973,185,C,M,30746,2467,5,,0,2018-06-13 12:29:07
8735,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478010,38.912976,-77.021978,187,C,M,30761,2468,5,,0,2018-06-13 12:29:08
8736,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478011,38.912938,-77.021985,186,C,M,30773,2469,5,,0,2018-06-13 12:29:09
8737,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478012,38.912892,-77.021997,185,C,S,30783,2472,7,,0,2018-06-13 12:29:12
8738,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478013,38.912892,-77.021998,185,O,S,30783,2473,7,,0,2018-06-13 12:29:13
8739,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478014,38.912892,-77.021998,185,C,S,30783,2496,9,,0,2018-06-13 12:29:36
8740,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478015,38.91287,-77.022006,181,C,M,30793,2504,9,,0,2018-06-13 12:29:44
8741,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478016,38.912848,-77.022019,176,C,M,30805,2561,9,,0,2018-06-13 12:30:41
8742,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478017,38.912809,-77.02202,167,C,M,30824,2563,7,,0,2018-06-13 12:30:43
8743,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478018,38.912782,-77.022016,168,C,M,30834,2564,8,,0,2018-06-13 12:30:44
8744,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478019,38.912748,-77.022009,172,C,M,30851,2565,6,,0,2018-06-13 12:30:45
8745,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478020,38.912705,-77.022002,177,C,M,30870,2566,6,,0,2018-06-13 12:30:46
8746,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478021,38.912654,-77.022,181,C,M,30891,2567,8,,0,2018-06-13 12:30:47
8747,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478022,38.9126,-77.022004,182,C,M,30911,2568,11,,0,2018-06-13 12:30:48
8748,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478023,38.9126,-77.022004,182,C,M,30918,2568,11,X-1,0,2018-06-13 12:30:48
8749,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478024,38.912543,-77.022011,183,C,M,30933,2569,10,,0,2018-06-13 12:30:49
8750,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478025,38.912489,-77.022018,184,C,M,30951,2570,11,,0,2018-06-13 12:30:50
8751,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478026,38.912443,-77.022025,186,C,M,30967,2571,12,,0,2018-06-13 12:30:51
8752,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478027,38.9124,-77.022032,192,C,M,30983,2572,12,,0,2018-06-13 12:30:52
8753,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478028,38.912358,-77.022042,204,C,M,31000,2573,12,,0,2018-06-13 12:30:53
8754,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478029,38.912319,-77.022062,218,C,M,31018,2574,10,,0,2018-06-13 12:30:54
8755,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478030,38.912282,-77.022097,231,C,M,31042,2575,11,,0,2018-06-13 12:30:55
8756,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478031,38.912248,-77.022154,239,C,M,31068,2576,12,,0,2018-06-13 12:30:56
8757,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478032,38.912217,-77.022229,243,C,M,31095,2577,12,,0,2018-06-13 12:30:57
8758,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478033,38.912188,-77.022319,246,C,M,31127,2578,12,,0,2018-06-13 12:30:58
8759,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478034,38.912157,-77.022417,247,C,M,31159,2579,12,,0,2018-06-13 12:30:59
8760,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478035,38.912124,-77.022524,247,C,M,31191,2580,11,,0,2018-06-13 12:31:00
8761,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478036,38.91209,-77.022633,246,C,M,31226,2581,12,,0,2018-06-13 12:31:01
8762,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478037,38.912053,-77.022743,246,C,M,31258,2582,12,,0,2018-06-13 12:31:02
8763,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478038,38.912017,-77.022854,245,C,M,31291,2583,12,,0,2018-06-13 12:31:03
8764,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478039,38.911978,-77.022962,244,C,M,31322,2584,11,,0,2018-06-13 12:31:04
8765,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478040,38.911941,-77.023069,242,C,M,31351,2585,10,,0,2018-06-13 12:31:05
8766,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478041,38.911902,-77.023166,240,C,M,31378,2586,10,,0,2018-06-13 12:31:06
8767,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478042,38.911866,-77.023255,240,C,M,31403,2587,10,,0,2018-06-13 12:31:07
8768,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478043,38.911834,-77.023336,241,C,M,31424,2588,10,,0,2018-06-13 12:31:08
8769,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478044,38.911808,-77.02341,243,C,M,31442,2589,11,,0,2018-06-13 12:31:09
8770,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478045,38.911786,-77.023473,244,C,M,31456,2590,11,,0,2018-06-13 12:31:10
8771,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478046,38.911762,-77.023565,245,C,M,31472,2592,10,,0,2018-06-13 12:31:12
8772,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478047,38.911747,-77.023612,245,C,M,31483,2594,11,,0,2018-06-13 12:31:14
8773,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478048,38.911729,-77.023667,245,C,M,31497,2599,11,,0,2018-06-13 12:31:19
8774,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478049,38.91171,-77.023696,246,C,M,31517,2601,11,,0,2018-06-13 12:31:21
8775,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478050,38.911695,-77.023726,246,C,M,31531,2602,11,,0,2018-06-13 12:31:22
8776,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478051,38.911678,-77.023767,246,C,M,31546,2603,11,,0,2018-06-13 12:31:23
8777,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478052,38.911661,-77.023812,245,C,M,31560,2604,10,,0,2018-06-13 12:31:24
8778,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478053,38.911644,-77.023858,244,C,M,31574,2605,11,,0,2018-06-13 12:31:25
8779,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478054,38.911626,-77.0239,239,C,M,31587,2606,12,,0,2018-06-13 12:31:26
8780,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478055,38.911604,-77.023942,233,C,M,31600,2607,12,,0,2018-06-13 12:31:27
8781,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478056,38.911578,-77.023979,225,C,M,31614,2608,11,,0,2018-06-13 12:31:28
8782,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478057,38.911548,-77.024015,218,C,M,31629,2609,10,,0,2018-06-13 12:31:29
8783,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478058,38.911513,-77.024046,211,C,M,31643,2610,10,,0,2018-06-13 12:31:30
8784,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478059,38.911476,-77.024073,205,C,M,31657,2611,10,,0,2018-06-13 12:31:31
8785,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478060,38.911439,-77.024094,199,C,M,31669,2612,9,,0,2018-06-13 12:31:32
8786,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478061,38.911406,-77.024109,193,C,M,31679,2613,10,,0,2018-06-13 12:31:33
8787,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478062,38.911357,-77.024123,185,C,M,31694,2615,9,,0,2018-06-13 12:31:35
8788,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478063,38.911316,-77.024122,178,C,M,31707,2617,9,,0,2018-06-13 12:31:37
8789,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478064,38.911277,-77.024115,177,C,M,31719,2619,8,,0,2018-06-13 12:31:39
8790,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478065,38.911238,-77.024101,178,C,M,31731,2637,11,,0,2018-06-13 12:31:57
8791,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478066,38.911199,-77.024095,178,C,M,31752,2639,10,,0,2018-06-13 12:31:59
8792,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478067,38.911161,-77.02409,178,C,M,31770,2640,9,,0,2018-06-13 12:32:00
8793,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478068,38.911113,-77.024084,179,C,M,31788,2641,10,,0,2018-06-13 12:32:01
8794,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478069,38.911059,-77.024078,179,C,M,31809,2642,11,,0,2018-06-13 12:32:02
8795,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478070,38.910999,-77.024072,179,C,M,31832,2643,10,,0,2018-06-13 12:32:03
8796,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478071,38.910936,-77.024067,179,C,M,31855,2644,7,,0,2018-06-13 12:32:04
8797,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478072,38.910868,-77.024063,179,C,M,31880,2645,7,,0,2018-06-13 12:32:05
8798,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478073,38.9108,-77.024061,179,C,M,31905,2646,5,,0,2018-06-13 12:32:06
8799,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478074,38.910731,-77.024058,179,C,M,31930,2647,6,,0,2018-06-13 12:32:07
8800,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478075,38.910663,-77.024056,179,C,M,31955,2648,5,,0,2018-06-13 12:32:08
8801,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478076,38.910598,-77.024054,179,C,M,31979,2649,6,,0,2018-06-13 12:32:09
8802,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478077,38.91053,-77.024052,179,C,M,32003,2650,6,,0,2018-06-13 12:32:10
8803,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478078,38.910462,-77.02405,179,C,M,32028,2651,6,,0,2018-06-13 12:32:11
8804,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478079,38.910394,-77.024047,179,C,M,32053,2652,6,,0,2018-06-13 12:32:12
8805,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478080,38.910328,-77.024045,179,C,M,32077,2653,6,,0,2018-06-13 12:32:13
8806,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478081,38.91026,-77.024043,179,C,M,32102,2654,6,,0,2018-06-13 12:32:14
8807,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478082,38.910189,-77.024041,179,C,M,32128,2655,6,,0,2018-06-13 12:32:15
8808,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478083,38.910116,-77.024039,179,C,M,32156,2656,6,,0,2018-06-13 12:32:16
8809,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478084,38.910039,-77.024037,178,C,M,32184,2657,6,,0,2018-06-13 12:32:17
8810,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478085,38.909965,-77.024034,178,C,M,32209,2658,6,,0,2018-06-13 12:32:18
8811,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478086,38.909899,-77.024032,178,C,M,32231,2659,6,,0,2018-06-13 12:32:19
8812,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478087,38.909841,-77.024029,178,C,M,32251,2660,6,,0,2018-06-13 12:32:20
8813,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478088,38.909786,-77.024027,178,C,M,32271,2661,6,,0,2018-06-13 12:32:21
8814,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478089,38.90973,-77.024025,175,C,M,32292,2662,6,,0,2018-06-13 12:32:22
8815,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478090,38.909669,-77.024021,173,C,M,32315,2663,7,,0,2018-06-13 12:32:23
8816,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478091,38.909604,-77.024012,172,C,M,32340,2664,7,,0,2018-06-13 12:32:24
8817,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478092,38.909535,-77.024001,173,C,M,32366,2665,8,,0,2018-06-13 12:32:25
8818,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478093,38.909465,-77.023989,175,C,M,32392,2666,7,,0,2018-06-13 12:32:26
8819,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478094,38.909394,-77.02398,177,C,M,32417,2667,7,,0,2018-06-13 12:32:27
8820,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478095,38.909324,-77.023975,178,C,M,32442,2668,7,,0,2018-06-13 12:32:28
8821,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478096,38.909257,-77.023972,178,C,M,32466,2669,7,,0,2018-06-13 12:32:29
8822,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478097,38.909191,-77.02397,179,C,M,32489,2670,6,,0,2018-06-13 12:32:30
8823,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478098,38.909126,-77.023969,179,C,M,32513,2671,6,,0,2018-06-13 12:32:31
8824,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478099,38.909059,-77.023969,179,C,M,32537,2672,6,,0,2018-06-13 12:32:32
8825,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478100,38.908991,-77.023968,179,C,M,32561,2673,5,,0,2018-06-13 12:32:33
8826,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478101,38.908922,-77.023967,179,C,M,32588,2674,5,,0,2018-06-13 12:32:34
8827,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478102,38.908851,-77.023966,179,C,M,32615,2675,6,,0,2018-06-13 12:32:35
8828,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478103,38.908776,-77.023968,180,C,M,32641,2676,11,,0,2018-06-13 12:32:36
8829,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478104,38.9087,-77.023967,182,C,M,32671,2677,5,,0,2018-06-13 12:32:37
8830,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478105,38.908623,-77.023974,183,C,M,32700,2678,7,,0,2018-06-13 12:32:38
8831,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478106,38.908544,-77.023983,182,C,M,32729,2679,8,,0,2018-06-13 12:32:39
8832,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478107,38.908463,-77.02399,180,C,M,32758,2680,7,,0,2018-06-13 12:32:40
8833,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478108,38.908382,-77.023996,179,C,M,32789,2681,8,,0,2018-06-13 12:32:41
8834,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478109,38.908299,-77.023998,179,C,M,32818,2682,8,,0,2018-06-13 12:32:42
8835,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478110,38.908215,-77.023997,178,C,M,32848,2683,7,,0,2018-06-13 12:32:43
8836,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478111,38.908132,-77.023994,178,C,M,32879,2684,5,,0,2018-06-13 12:32:44
8837,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478112,38.908049,-77.023993,179,C,M,32909,2685,6,,0,2018-06-13 12:32:45
8838,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478113,38.907968,-77.023992,179,C,M,32938,2686,9,,0,2018-06-13 12:32:46
8839,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478114,38.907889,-77.023991,179,C,M,32967,2687,6,,0,2018-06-13 12:32:47
8840,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478115,38.90781,-77.02399,180,C,M,32994,2688,6,,0,2018-06-13 12:32:48
8841,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478116,38.907734,-77.023991,180,C,M,33022,2689,7,,0,2018-06-13 12:32:49
8842,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478117,38.907661,-77.023992,180,C,M,33047,2690,8,,0,2018-06-13 12:32:50
8843,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478118,38.907593,-77.023993,179,C,M,33071,2691,9,,0,2018-06-13 12:32:51
8844,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478119,38.907526,-77.023993,180,C,M,33094,2692,6,,0,2018-06-13 12:32:52
8845,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478120,38.907461,-77.023993,180,C,M,33120,2693,6,,0,2018-06-13 12:32:53
8846,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478121,38.907394,-77.023993,180,C,M,33144,2694,7,,0,2018-06-13 12:32:54
8847,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478122,38.907326,-77.023995,181,C,M,33169,2695,8,,0,2018-06-13 12:32:55
8848,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478123,38.907326,-77.023995,181,C,M,33191,2696,8,E13,0,2018-06-13 12:32:56
8849,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478124,38.90719,-77.024001,181,C,M,33217,2697,8,,0,2018-06-13 12:32:57
8850,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478125,38.907123,-77.024005,181,C,M,33240,2698,7,,0,2018-06-13 12:32:58
8851,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478126,38.907065,-77.024007,181,C,M,33259,2699,7,,0,2018-06-13 12:32:59
8852,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478127,38.907015,-77.024009,181,C,M,33276,2700,6,,0,2018-06-13 12:33:00
8853,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478128,38.906973,-77.02401,181,C,M,33288,2701,6,,0,2018-06-13 12:33:01
8854,46993,7901,6458,06/13/18,2018-06-13 11:48:00,64478129,38.906921,-77.024012,182,C,M,33304,2703,6,,0,2018-06-13 12:33:03
